"";"x"
"27064";0,0140769769889183
"27065";4,38466246531215
"27066";0,0140769769889183
"27067";0,0140769769889183
"27068";0,0140769769889183
"27069";0,0140769769889183
"27070";0,0140769769889183
"27071";0,0140769769889183
"27072";0,0140769769889183
"27073";0,0140769769889183
"27074";0,0140769769889183
"27075";0,0140769769889183
"27076";0,0140769769889183
"27077";0,0140769769889183
"27078";0,0140769769889183
"27079";0,0140769769889183
"27080";0,0140769769889183
"27081";0,0140769769889183
"27082";0,0140769769889183
"27083";0,0140769769889183
"27084";0,0140769769889183
"27085";0,0140769769889183
"27086";0,0140769769889183
"27087";0,0140769769889183
"27088";0,0140769769889183
"27089";0,0140769769889183
"27090";0,0140769769889183
"27091";0,0140769769889183
"27092";0,0140769769889183
"27093";0,0140769769889183
"27094";0,0140769769889183
"27095";0,0140769769889183
"27096";0,0140769769889183
"27097";0,0140769769889183
"27098";0,0140769769889183
"27099";0,0140769769889183
"27100";0,0140769769889183
"27101";0,0140769769889183
"27102";6,9342876241379
"27103";0,0140769769889183
"27104";0,0140769769889183
"27105";0,0140769769889183
"27106";0,0140769769889183
"27107";0,0140769769889183
"27108";0,0140769769889183
"27109";0,0140769769889183
"27110";0,0140769769889183
"27111";0,0140769769889183
"27112";0,0140769769889183
"27113";0,0140769769889183
"27114";0,0140769769889183
"27115";0,0140769769889183
"27116";0,0140769769889183
"27117";0,0140769769889183
"27118";0,0140769769889183
"27119";0,0140769769889183
"27120";9,29851600896007
"27121";5,24765407458025
"27122";0,0140769769889183
"27123";0,0140769769889183
"27124";0,0140769769889183
"27125";7,27732677181173
"27126";4,66823649463597
"27127";3,24814374828883
"27128";0,0140769769889183
"27129";0,0140769769889183
"27130";0,0140769769889183
"27131";4,96147799088479
"27132";0,0140769769889183
"27133";0,0140769769889183
"27134";0,0140769769889183
"27135";3,55721876857149
"27136";0,0140769769889183
"27137";3,92652545007672
"27138";0,0140769769889183
"27139";0,0140769769889183
"27140";5,97664480540345
"27141";1,92330042271182
"27142";0,0140769769889183
"27143";0,0140769769889183
"27144";3,55721876857149
"27145";0,0140769769889183
"27146";0,0140769769889183
"27147";0,0140769769889183
"27148";0,0140769769889183
"27149";0,0140769769889183
"27150";0,0140769769889183
"27151";0,0140769769889183
"27152";0,0140769769889183
"27153";0,0140769769889183
"27154";0,0140769769889183
"27155";0,0140769769889183
"27156";0,0140769769889183
"27157";0,0140769769889183
"27158";0,0140769769889183
"27159";0,0140769769889183
"27160";0,0140769769889183
"27161";0,0140769769889183
"27162";0,0140769769889183
"27163";0,0140769769889183
"27164";0,0140769769889183
"27165";0,0140769769889183
"27166";0,0140769769889183
"27167";0,0140769769889183
"27168";0,0140769769889183
"27169";0,0140769769889183
"27170";0,0140769769889183
"27171";0,0140769769889183
"27172";4,73426564826181
"27173";0,0140769769889183
"27174";0,0140769769889183
"27175";0,0140769769889183
"27176";0,0140769769889183
"27177";0,0140769769889183
"27178";0,0140769769889183
"27179";6,02884213357557
"27180";0,0140769769889183
"27181";3,92158962618573
"27182";0,0140769769889183
"27183";0,0140769769889183
"27184";0,0140769769889183
"27185";0,0140769769889183
"27186";0,0140769769889183
"27187";0,0140769769889183
"27188";6,91573510083841
"27189";0,0140769769889183
"27190";0,0140769769889183
"27191";0,0140769769889183
"27192";0,0140769769889183
"27193";0,0140769769889183
"27194";0,0140769769889183
"27195";0,0140769769889183
"27196";0,0140769769889183
"27197";0,0140769769889183
"27198";0,0140769769889183
"27199";0,0140769769889183
"27200";0,0140769769889183
"27201";0,0140769769889183
"27202";0,0140769769889183
"27203";0,0140769769889183
"27204";6,91573510083841
"27205";0,0140769769889183
"27206";0,0140769769889183
"27207";0,0140769769889183
"27208";0,0140769769889183
"27209";0,0140769769889183
"27210";0,0140769769889183
"27211";0,0140769769889183
"27212";0,0140769769889183
"27213";0,0140769769889183
"27214";0,0140769769889183
"27215";4,45721094906755
"27216";0,0140769769889183
"27217";0,0140769769889183
"27218";0,0140769769889183
"27219";0,0140769769889183
"27220";0,0140769769889183
"27221";0,0140769769889183
"27222";0,0140769769889183
"27223";5,78351936044718
"27224";0,0140769769889183
"27225";0,0140769769889183
"27226";3,24814374828883
"27227";9,38223301635254
"27228";0,0140769769889183
"27229";0,0140769769889183
"27230";0,0140769769889183
"27231";4,12608165672493
"27232";7,10918467263696
"27233";0,0140769769889183
"27234";0,0140769769889183
"27235";0,0140769769889183
"27236";0,0140769769889183
"27237";0,0140769769889183
"27238";0,0140769769889183
"27239";0,0140769769889183
"27240";0,0140769769889183
"27241";0,0140769769889183
"27242";6,91084413117893
"27243";0,0140769769889183
"27244";0,0140769769889183
"27245";0,0140769769889183
"27246";0,0140769769889183
"27247";0,0140769769889183
"27248";0,0140769769889183
"27249";0,0140769769889183
"27250";0,0140769769889183
"27251";6,90210531679415
"27252";0,0140769769889183
"27253";0,0140769769889183
"27254";0,0140769769889183
"27255";0,0140769769889183
"27256";0,0140769769889183
"27257";0,0140769769889183
"27258";0,0140769769889183
"27259";0,0140769769889183
"27260";0,0140769769889183
"27261";0,0140769769889183
"27262";0,0140769769889183
"27263";0,0140769769889183
"27264";0,0140769769889183
"27265";0,0140769769889183
"27266";0,0140769769889183
"27267";0,0140769769889183
"27268";0,0140769769889183
"27269";0,0140769769889183
"27270";6,90210531679415
"27271";0,0140769769889183
"27272";0,0140769769889183
"27273";0,0140769769889183
"27274";0,0140769769889183
"27275";4,38064452946185
"27276";0,0140769769889183
"27277";0,0140769769889183
"27278";0,0140769769889183
"27279";0,0140769769889183
"27280";0,0140769769889183
"27281";0,0140769769889183
"27282";0,0140769769889183
"27283";0,0140769769889183
"27284";0,0140769769889183
"27285";0,0140769769889183
"27286";0,0140769769889183
"27287";0,0140769769889183
"27288";0,0140769769889183
"27289";0,0140769769889183
"27290";0,0140769769889183
"27291";0,0140769769889183
"27292";0,0140769769889183
"27293";0,0140769769889183
"27294";0,0140769769889183
"27295";0,0140769769889183
"27296";0,0140769769889183
"27297";0,0140769769889183
"27298";0,0140769769889183
"27299";0,0140769769889183
"27300";0,0140769769889183
"27301";0,0140769769889183
"27302";0,0140769769889183
"27303";0,0140769769889183
"27304";0,0140769769889183
"27305";0,0140769769889183
"27306";0,0140769769889183
"27307";0,0140769769889183
"27308";0,0140769769889183
"27309";0,0140769769889183
"27310";0,0140769769889183
"27311";0,0140769769889183
"27312";0,0140769769889183
"27313";0,0140769769889183
"27314";0,0140769769889183
"27315";0,0140769769889183
"27316";0,0140769769889183
"27317";0,0140769769889183
"27318";0,0140769769889183
"27319";0,0140769769889183
"27320";0,0140769769889183
"27321";0,0140769769889183
"27322";0,0140769769889183
"27323";0,0140769769889183
"27324";0,0140769769889183
"27325";0,0140769769889183
"27326";0,0140769769889183
"27327";0,0140769769889183
"27328";0,0140769769889183
"27329";2,30176047618774
"27330";0,0140769769889183
"27331";3,0629611624422
"27332";0,0140769769889183
"27333";0,0140769769889183
"27334";4,85095022138614
"27335";0,0140769769889183
"27336";6,21625548675585
"27337";3,0657412859729
"27338";0,0140769769889183
"27339";0,0140769769889183
"27340";0,0140769769889183
"27341";0,0140769769889183
"27342";0,0140769769889183
"27343";0,0140769769889183
"27344";0,0140769769889183
"27345";0,0140769769889183
"27346";0,0140769769889183
"27347";0,0140769769889183
"27348";0,0140769769889183
"27349";0,0140769769889183
"27350";0,0140769769889183
"27351";6,89143879945243
"27352";0,0140769769889183
"27353";0,0140769769889183
"27354";4,95953976741691
"27355";0,0140769769889183
"27356";0,0140769769889183
"27357";0,0140769769889183
"27358";0,0140769769889183
"27359";4,12608165672493
"27360";0,0140769769889183
"27361";4,02886234577662
"27362";0,0140769769889183
"27363";0,0140769769889183
"27364";0,0140769769889183
"27365";0,0140769769889183
"27366";0,0140769769889183
"27367";0,0140769769889183
"27368";0,0140769769889183
"27369";0,0140769769889183
"27370";0,0140769769889183
"27371";0,0140769769889183
"27372";0,0140769769889183
"27373";0,0140769769889183
"27374";0,0140769769889183
"27375";0,0140769769889183
"27376";0,0140769769889183
"27377";0,0140769769889183
"27378";0,0140769769889183
"27379";5,29028112827007
"27380";0,0140769769889183
"27381";0,0140769769889183
"27382";3,0629611624422
"27383";9,42592875244311
"27384";0,0140769769889183
"27385";7,12102478004619
"27386";0,0140769769889183
"27387";0,0140769769889183
"27388";0,0140769769889183
"27389";3,41147868947068
"27390";0,0140769769889183
"27391";0,0140769769889183
"27392";0,0140769769889183
"27393";0,0140769769889183
"27394";0,0140769769889183
"27395";0,0140769769889183
"27396";0,0140769769889183
"27397";0,0140769769889183
"27398";0,0140769769889183
"27399";0,0140769769889183
"27400";0,0140769769889183
"27401";0,0140769769889183
"27402";0,0140769769889183
"27403";0,0140769769889183
"27404";0,0140769769889183
"27405";0,0140769769889183
"27406";0,0140769769889183
"27407";4,90273326197918
"27408";0,0140769769889183
"27409";0,0140769769889183
"27410";0,0140769769889183
"27411";0,0140769769889183
"27412";0,0140769769889183
"27413";0,0140769769889183
"27414";0,0140769769889183
"27415";0,0140769769889183
"27416";0,0140769769889183
"27417";0,0140769769889183
"27418";0,0140769769889183
"27419";0,0140769769889183
"27420";0,0140769769889183
"27421";0,0140769769889183
"27422";0,0140769769889183
"27423";0,0140769769889183
"27424";0,0140769769889183
"27425";0,0140769769889183
"27426";0,0140769769889183
"27427";0,0140769769889183
"27428";0,0140769769889183
"27429";0,0140769769889183
"27430";0,0140769769889183
"27431";0,0140769769889183
"27432";0,0140769769889183
"27433";0,0140769769889183
"27434";0,0140769769889183
"27435";5,06136961969284
"27436";0,0140769769889183
"27437";0,0140769769889183
"27438";0,0140769769889183
"27439";0,0140769769889183
"27440";0,0140769769889183
"27441";0,0140769769889183
"27442";0,0140769769889183
"27443";0,0140769769889183
"27444";0,0140769769889183
"27445";0,0140769769889183
"27446";0,0140769769889183
"27447";0,0140769769889183
"27448";0,0140769769889183
"27449";0,0140769769889183
"27450";0,0140769769889183
"27451";0,0140769769889183
"27452";0,0140769769889183
"27453";0,0140769769889183
"27454";0,0140769769889183
"27455";0,0140769769889183
"27456";0,0140769769889183
"27457";3,0648331492074
"27458";0,0140769769889183
"27459";5,68607330537979
"27460";0,0140769769889183
"27461";0,0140769769889183
"27462";0,0140769769889183
"27463";1,92872125959552
"27464";5,06234946917464
"27465";0,0140769769889183
"27466";0,0140769769889183
"27467";0,0140769769889183
"27468";0,0140769769889183
"27469";0,0140769769889183
"27470";0,0140769769889183
"27471";0,0140769769889183
"27472";0,0140769769889183
"27473";0,0140769769889183
"27474";0,0140769769889183
"27475";0,0140769769889183
"27476";0,0140769769889183
"27477";0,0140769769889183
"27478";0,0140769769889183
"27479";6,86916386398815
"27480";0,0140769769889183
"27481";0,0140769769889183
"27482";0,0140769769889183
"27483";0,0140769769889183
"27484";0,0140769769889183
"27485";0,0140769769889183
"27486";0,0140769769889183
"27487";0,0140769769889183
"27488";0,0140769769889183
"27489";0,0140769769889183
"27490";0,0140769769889183
"27491";0,0140769769889183
"27492";0,0140769769889183
"27493";0,0140769769889183
"27494";0,0140769769889183
"27495";0,0140769769889183
"27496";0,0140769769889183
"27497";0,0140769769889183
"27498";0,0140769769889183
"27499";0,0140769769889183
"27500";0,0140769769889183
"27501";0,0140769769889183
"27502";0,0140769769889183
"27503";0,0140769769889183
"27504";0,0140769769889183
"27505";0,0140769769889183
"27506";4,60218723558553
"27507";0,0140769769889183
"27508";0,0140769769889183
"27509";0,0140769769889183
"27510";0,0140769769889183
"27511";5,95132589263062
"27512";0,0140769769889183
"27513";3,06000183547625
"27514";0,0140769769889183
"27515";0,0140769769889183
"27516";0,0140769769889183
"27517";0,0140769769889183
"27518";0,0140769769889183
"27519";0,0140769769889183
"27520";0,0140769769889183
"27521";0,0140769769889183
"27522";0,0140769769889183
"27523";0,0140769769889183
"27524";0,0140769769889183
"27525";0,0140769769889183
"27526";0,0140769769889183
"27527";0,0140769769889183
"27528";0,0140769769889183
"27529";0,0140769769889183
"27530";0,0140769769889183
"27531";0,0140769769889183
"27532";0,0140769769889183
"27533";0,0140769769889183
"27534";0,0140769769889183
"27535";0,0140769769889183
"27536";0,0140769769889183
"27537";0,0140769769889183
"27538";0,0140769769889183
"27539";0,0140769769889183
"27540";0,0140769769889183
"27541";0,0140769769889183
"27542";0,0140769769889183
"27543";0,0140769769889183
"27544";0,0140769769889183
"27545";0,0140769769889183
"27546";0,0140769769889183
"27547";0,0140769769889183
"27548";0,0140769769889183
"27549";0,0140769769889183
"27550";0,0140769769889183
"27551";0,0140769769889183
"27552";6,83504811368427
"27553";0,0140769769889183
"27554";0,0140769769889183
"27555";0,0140769769889183
"27556";0,0140769769889183
"27557";0,0140769769889183
"27558";0,0140769769889183
"27559";0,0140769769889183
"27560";0,0140769769889183
"27561";0,0140769769889183
"27562";0,0140769769889183
"27563";0,0140769769889183
"27564";0,0140769769889183
"27565";0,0140769769889183
"27566";0,0140769769889183
"27567";0,0140769769889183
"27568";6,83195526367935
"27569";0,0140769769889183
"27570";0,0140769769889183
"27571";0,0140769769889183
"27572";0,0140769769889183
"27573";0,0140769769889183
"27574";0,0140769769889183
"27575";0,0140769769889183
"27576";0,0140769769889183
"27577";0,0140769769889183
"27578";0,0140769769889183
"27579";0,0140769769889183
"27580";0,0140769769889183
"27581";0,0140769769889183
"27582";0,0140769769889183
"27583";0,0140769769889183
"27584";0,0140769769889183
"27585";0,0140769769889183
"27586";0,0140769769889183
"27587";0,0140769769889183
"27588";0,0140769769889183
"27589";3,81507091403104
"27590";0,0140769769889183
"27591";0,0140769769889183
"27592";0,0140769769889183
"27593";0,0140769769889183
"27594";0,0140769769889183
"27595";0,0140769769889183
"27596";0,0140769769889183
"27597";0,0140769769889183
"27598";0,0140769769889183
"27599";0,0140769769889183
"27600";0,0140769769889183
"27601";0,0140769769889183
"27602";0,0140769769889183
"27603";0,0140769769889183
"27604";0,0140769769889183
"27605";0,0140769769889183
"27606";0,0140769769889183
"27607";0,0140769769889183
"27608";0,0140769769889183
"27609";0,0140769769889183
"27610";0,0140769769889183
"27611";0,0140769769889183
"27612";0,0140769769889183
"27613";0,0140769769889183
"27614";0,0140769769889183
"27615";0,0140769769889183
"27616";0,0140769769889183
"27617";0,0140769769889183
"27618";0,0140769769889183
"27619";0,0140769769889183
"27620";0,0140769769889183
"27621";0,0140769769889183
"27622";0,0140769769889183
"27623";0,0140769769889183
"27624";0,0140769769889183
"27625";0,0140769769889183
"27626";0,0140769769889183
"27627";5,8400485181293
"27628";0,0140769769889183
"27629";0,0140769769889183
"27630";0,0140769769889183
"27631";0,0140769769889183
"27632";0,0140769769889183
"27633";0,0140769769889183
"27634";0,0140769769889183
"27635";0,0140769769889183
"27636";0,0140769769889183
"27637";0,0140769769889183
"27638";0,0140769769889183
"27639";0,0140769769889183
"27640";0,0140769769889183
"27641";0,0140769769889183
"27642";0,0140769769889183
"27643";0,0140769769889183
"27644";0,0140769769889183
"27645";0,0140769769889183
"27646";4,5991340155307
"27647";0,0140769769889183
"27648";0,0140769769889183
"27649";2,8516751299437
"27650";0,0140769769889183
"27651";0,0140769769889183
"27652";0,0140769769889183
"27653";0,0140769769889183
"27654";0,0140769769889183
"27655";0,0140769769889183
"27656";0,0140769769889183
"27657";4,78884152057317
"27658";0,0140769769889183
"27659";5,20178695471371
"27660";0,0140769769889183
"27661";0,0140769769889183
"27662";0,0140769769889183
"27663";0,0140769769889183
"27664";0,0140769769889183
"27665";0,0140769769889183
"27666";0,0140769769889183
"27667";0,0140769769889183
"27668";0,0140769769889183
"27669";5,20178695471371
"27670";0,0140769769889183
"27671";0,0140769769889183
"27672";0,0140769769889183
"27673";6,26170021743564
"27674";0,0140769769889183
"27675";0,0140769769889183
"27676";0,0140769769889183
"27677";0,0140769769889183
"27678";0,0140769769889183
"27679";0,0140769769889183
"27680";0,0140769769889183
"27681";0,0140769769889183
"27682";0,0140769769889183
"27683";0,0140769769889183
"27684";0,0140769769889183
"27685";0,0140769769889183
"27686";0,0140769769889183
"27687";5,15341377840159
"27688";0,0140769769889183
"27689";0,0140769769889183
"27690";0,0140769769889183
"27691";0,0140769769889183
"27692";0,0140769769889183
"27693";0,0140769769889183
"27694";0,0140769769889183
"27695";0,0140769769889183
"27696";0,0140769769889183
"27697";0,0140769769889183
"27698";0,0140769769889183
"27699";0,0140769769889183
"27700";0,0140769769889183
"27701";0,0140769769889183
"27702";0,0140769769889183
"27703";0,0140769769889183
"27704";0,0140769769889183
"27705";0,0140769769889183
"27706";0,0140769769889183
"27707";0,0140769769889183
"27708";0,0140769769889183
"27709";0,0140769769889183
"27710";0,0140769769889183
"27711";5,01135300837303
"27712";0,0140769769889183
"27713";0,0140769769889183
"27714";5,24571139437317
"27715";5,449210011952
"27716";0,0140769769889183
"27717";0,0140769769889183
"27718";0,0140769769889183
"27719";0,0140769769889183
"27720";0,0140769769889183
"27721";0,0140769769889183
"27722";0,0140769769889183
"27723";0,0140769769889183
"27724";0,0140769769889183
"27725";0,0140769769889183
"27726";0,0140769769889183
"27727";6,78816728951607
"27728";0,0140769769889183
"27729";0,0140769769889183
"27730";6,78816728951607
"27731";0,0140769769889183
"27732";0,0140769769889183
"27733";0,0140769769889183
"27734";0,0140769769889183
"27735";0,0140769769889183
"27736";0,0140769769889183
"27737";0,0140769769889183
"27738";0,0140769769889183
"27739";0,0140769769889183
"27740";0,0140769769889183
"27741";0,0140769769889183
"27742";0,0140769769889183
"27743";0,0140769769889183
"27744";0,0140769769889183
"27745";0,0140769769889183
"27746";6,78816728951607
"27747";0,0140769769889183
"27748";0,0140769769889183
"27749";0,0140769769889183
"27750";0,0140769769889183
"27751";0,0140769769889183
"27752";0,0140769769889183
"27753";0,0140769769889183
"27754";0,0140769769889183
"27755";0,0140769769889183
"27756";0,0140769769889183
"27757";0,0140769769889183
"27758";0,0140769769889183
"27759";0,0140769769889183
"27760";0,0140769769889183
"27761";0,0140769769889183
"27762";0,0140769769889183
"27763";0,0140769769889183
"27764";0,0140769769889183
"27765";0,0140769769889183
"27766";0,0140769769889183
"27767";0,0140769769889183
"27768";0,0140769769889183
"27769";0,0140769769889183
"27770";0,0140769769889183
"27771";0,0140769769889183
"27772";0,0140769769889183
"27773";3,68734844491572
"27774";0,0140769769889183
"27775";0,0140769769889183
"27776";0,0140769769889183
"27777";0,0140769769889183
"27778";4,12608165672493
"27779";0,0140769769889183
"27780";0,0140769769889183
"27781";0,0140769769889183
"27782";0,0140769769889183
"27783";4,45721094906755
"27784";0,0140769769889183
"27785";0,0140769769889183
"27786";0,0140769769889183
"27787";5,48440388579879
"27788";0,0140769769889183
"27789";0,0140769769889183
"27790";0,0140769769889183
"27791";0,0140769769889183
"27792";0,0140769769889183
"27793";0,0140769769889183
"27794";0,0140769769889183
"27795";0,0140769769889183
"27796";0,0140769769889183
"27797";0,0140769769889183
"27798";0,0140769769889183
"27799";0,0140769769889183
"27800";0,0140769769889183
"27801";0,0140769769889183
"27802";0,0140769769889183
"27803";0,0140769769889183
"27804";0,0140769769889183
"27805";0,0140769769889183
"27806";0,0140769769889183
"27807";0,0140769769889183
"27808";0,0140769769889183
"27809";0,0140769769889183
"27810";0,0140769769889183
"27811";0,0140769769889183
"27812";0,0140769769889183
"27813";0,0140769769889183
"27814";0,0140769769889183
"27815";6,77327089129262
"27816";0,0140769769889183
"27817";0,0140769769889183
"27818";0,0140769769889183
"27819";0,0140769769889183
"27820";0,0140769769889183
"27821";0,0140769769889183
"27822";0,0140769769889183
"27823";0,0140769769889183
"27824";6,77327089129262
"27825";0,0140769769889183
"27826";0,0140769769889183
"27827";0,0140769769889183
"27828";0,0140769769889183
"27829";0,0140769769889183
"27830";0,0140769769889183
"27831";0,0140769769889183
"27832";0,0140769769889183
"27833";0,0140769769889183
"27834";6,47491731802655
"27835";0,0140769769889183
"27836";0,0140769769889183
"27837";0,0140769769889183
"27838";0,0140769769889183
"27839";0,0140769769889183
"27840";0,0140769769889183
"27841";0,0140769769889183
"27842";0,0140769769889183
"27843";0,0140769769889183
"27844";0,0140769769889183
"27845";0,0140769769889183
"27846";0,0140769769889183
"27847";0,0140769769889183
"27848";0,0140769769889183
"27849";0,0140769769889183
"27850";6,59837621614872
"27851";0,0140769769889183
"27852";0,0140769769889183
"27853";0,0140769769889183
"27854";0,0140769769889183
"27855";0,0140769769889183
"27856";0,0140769769889183
"27857";0,0140769769889183
"27858";0,0140769769889183
"27859";0,0140769769889183
"27860";0,0140769769889183
"27861";0,0140769769889183
"27862";0,0140769769889183
"27863";0,0140769769889183
"27864";0,0140769769889183
"27865";0,0140769769889183
"27866";0,0140769769889183
"27867";0,0140769769889183
"27868";0,0140769769889183
"27869";0,0140769769889183
"27870";0,0140769769889183
"27871";0,0140769769889183
"27872";0,0140769769889183
"27873";0,0140769769889183
"27874";0,0140769769889183
"27875";0,0140769769889183
"27876";0,0140769769889183
"27877";0,0140769769889183
"27878";0,0140769769889183
"27879";0,0140769769889183
"27880";0,0140769769889183
"27881";0,0140769769889183
"27882";3,68734844491572
"27883";0,0140769769889183
"27884";0,0140769769889183
"27885";0,0140769769889183
"27886";0,0140769769889183
"27887";0,0140769769889183
"27888";0,0140769769889183
"27889";0,0140769769889183
"27890";0,0140769769889183
"27891";0,0140769769889183
"27892";0,0140769769889183
"27893";0,0140769769889183
"27894";0,0140769769889183
"27895";0,0140769769889183
"27896";0,0140769769889183
"27897";0,0140769769889183
"27898";0,0140769769889183
"27899";0,0140769769889183
"27900";0,0140769769889183
"27901";0,0140769769889183
"27902";0,0140769769889183
"27903";0,0140769769889183
"27904";0,0140769769889183
"27905";0,0140769769889183
"27906";0,0140769769889183
"27907";0,0140769769889183
"27908";0,0140769769889183
"27909";0,0140769769889183
"27910";0,0140769769889183
"27911";0,0140769769889183
"27912";0,0140769769889183
"27913";0,0140769769889183
"27914";0,0140769769889183
"27915";0,0140769769889183
"27916";0,0140769769889183
"27917";0,0140769769889183
"27918";0,0140769769889183
"27919";0,0140769769889183
"27920";0,0140769769889183
"27921";0,0140769769889183
"27922";0,0140769769889183
"27923";0,0140769769889183
"27924";0,0140769769889183
"27925";0,0140769769889183
"27926";3,0657412859729
"27927";5,92046463099894
"27928";0,0140769769889183
"27929";0,0140769769889183
"27930";0,0140769769889183
"27931";4,46123284417427
"27932";0,0140769769889183
"27933";0,0140769769889183
"27934";0,0140769769889183
"27935";0,0140769769889183
"27936";3,24998882308581
"27937";0,0140769769889183
"27938";0,0140769769889183
"27939";0,0140769769889183
"27940";4,85095022138614
"27941";6,33989612615999
"27942";0,0140769769889183
"27943";0,0140769769889183
"27944";0,0140769769889183
"27945";0,0140769769889183
"27946";0,0140769769889183
"27947";0,0140769769889183
"27948";0,0140769769889183
"27949";0,0140769769889183
"27950";0,0140769769889183
"27951";0,0140769769889183
"27952";6,75821907467443
"27953";0,0140769769889183
"27954";0,0140769769889183
"27955";0,0140769769889183
"27956";0,0140769769889183
"27957";0,0140769769889183
"27958";0,0140769769889183
"27959";0,0140769769889183
"27960";0,0140769769889183
"27961";0,0140769769889183
"27962";0,0140769769889183
"27963";0,0140769769889183
"27964";0,0140769769889183
"27965";0,0140769769889183
"27966";0,0140769769889183
"27967";0,0140769769889183
"27968";0,0140769769889183
"27969";0,0140769769889183
"27970";0,0140769769889183
"27971";0,0140769769889183
"27972";0,0140769769889183
"27973";6,75821907467443
"27974";0,0140769769889183
"27975";0,0140769769889183
"27976";0,0140769769889183
"27977";0,0140769769889183
"27978";0,0140769769889183
"27979";0,0140769769889183
"27980";0,0140769769889183
"27981";0,0140769769889183
"27982";0,0140769769889183
"27983";6,75821907467443
"27984";0,0140769769889183
"27985";0,0140769769889183
"27986";0,0140769769889183
"27987";0,0140769769889183
"27988";0,0140769769889183
"27989";0,0140769769889183
"27990";0,0140769769889183
"27991";0,0140769769889183
"27992";0,0140769769889183
"27993";0,0140769769889183
"27994";0,0140769769889183
"27995";0,0140769769889183
"27996";0,0140769769889183
"27997";0,0140769769889183
"27998";6,75821907467443
"27999";0,0140769769889183
"28000";0,0140769769889183
"28001";0,0140769769889183
"28002";0,0140769769889183
"28003";0,0140769769889183
"28004";0,0140769769889183
"28005";0,0140769769889183
"28006";0,0140769769889183
"28007";4,53489771515033
"28008";9,26415496940419
"28009";3,69131941685597
"28010";7,15597300502013
"28011";4,12608165672493
"28012";0,0140769769889183
"28013";0,0140769769889183
"28014";0,0140769769889183
"28015";0,0140769769889183
"28016";0,0140769769889183
"28017";0,0140769769889183
"28018";0,0140769769889183
"28019";0,0140769769889183
"28020";0,0140769769889183
"28021";0,0140769769889183
"28022";0,0140769769889183
"28023";0,0140769769889183
"28024";0,0140769769889183
"28025";0,0140769769889183
"28026";0,0140769769889183
"28027";0,0140769769889183
"28028";0,0140769769889183
"28029";0,0140769769889183
"28030";0,0140769769889183
"28031";0,0140769769889183
"28032";4,02886234577662
"28033";0,0140769769889183
"28034";4,12800062864158
"28035";0,0140769769889183
"28036";0,0140769769889183
"28037";0,0140769769889183
"28038";3,55721876857149
"28039";4,79190090983114
"28040";0,0140769769889183
"28041";0,0140769769889183
"28042";0,0140769769889183
"28043";0,0140769769889183
"28044";0,0140769769889183
"28045";0,0140769769889183
"28046";0,0140769769889183
"28047";0,0140769769889183
"28048";0,0140769769889183
"28049";0,0140769769889183
"28050";0,0140769769889183
"28051";0,0140769769889183
"28052";0,0140769769889183
"28053";0,0140769769889183
"28054";0,0140769769889183
"28055";0,0140769769889183
"28056";0,0140769769889183
"28057";0,0140769769889183
"28058";0,0140769769889183
"28059";0,0140769769889183
"28060";0,0140769769889183
"28061";0,0140769769889183
"28062";0,0140769769889183
"28063";0,0140769769889183
"28064";0,0140769769889183
"28065";0,0140769769889183
"28066";0,0140769769889183
"28067";0,0140769769889183
"28068";0,0140769769889183
"28069";0,0140769769889183
"28070";3,41052348130679
"28071";4,45721094906755
"28072";0,0140769769889183
"28073";0,0140769769889183
"28074";0,0140769769889183
"28075";0,0140769769889183
"28076";0,0140769769889183
"28077";0,0140769769889183
"28078";0,0140769769889183
"28079";5,44726467835125
"28080";0,0140769769889183
"28081";0,0140769769889183
"28082";0,0140769769889183
"28083";0,0140769769889183
"28084";0,0140769769889183
"28085";0,0140769769889183
"28086";0,0140769769889183
"28087";0,0140769769889183
"28088";0,0140769769889183
"28089";0,0140769769889183
"28090";0,0140769769889183
"28091";0,0140769769889183
"28092";0,0140769769889183
"28093";0,0140769769889183
"28094";6,86351895879407
"28095";0,0140769769889183
"28096";0,0140769769889183
"28097";9,07278887332243
"28098";0,0140769769889183
"28099";0,0140769769889183
"28100";0,0140769769889183
"28101";5,59235487073633
"28102";3,41147868947068
"28103";0,0140769769889183
"28104";0,0140769769889183
"28105";6,30486694455326
"28106";4,12608165672493
"28107";0,0140769769889183
"28108";0,0140769769889183
"28109";0,0140769769889183
"28110";6,74300856236704
"28111";0,0140769769889183
"28112";0,0140769769889183
"28113";0,0140769769889183
"28114";0,0140769769889183
"28115";0,0140769769889183
"28116";0,0140769769889183
"28117";0,0140769769889183
"28118";0,0140769769889183
"28119";0,0140769769889183
"28120";0,0140769769889183
"28121";0,0140769769889183
"28122";0,0140769769889183
"28123";0,0140769769889183
"28124";0,0140769769889183
"28125";0,0140769769889183
"28126";0,0140769769889183
"28127";0,0140769769889183
"28128";0,0140769769889183
"28129";0,0140769769889183
"28130";0,0140769769889183
"28131";6,75174400200832
"28132";0,0140769769889183
"28133";6,74300856236704
"28134";0,0140769769889183
"28135";0,0140769769889183
"28136";0,0140769769889183
"28137";0,0140769769889183
"28138";0,0140769769889183
"28139";0,0140769769889183
"28140";0,0140769769889183
"28141";0,0140769769889183
"28142";0,0140769769889183
"28143";0,0140769769889183
"28144";0,0140769769889183
"28145";0,0140769769889183
"28146";0,0140769769889183
"28147";0,0140769769889183
